1489165662345,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15066,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18098,0,19310,0
1489165662545,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15064,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18102,0,19324,0
1489165662745,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15064,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18099,0,19326,0
1489165662945,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18103,0,19297,0
1489165663145,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18111,0,19306,0
1489165663345,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15064,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19361,0
1489165663546,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15062,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18105,0,19303,0
1489165663746,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18104,0,19314,0
1489165663946,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15066,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18105,0,19355,0
1489165664146,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18103,0,19272,0
1489165664346,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15065,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18097,0,19336,0
1489165664546,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15062,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19306,0
1489165664746,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15066,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18113,0,19266,0
1489165664946,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18104,0,19282,0
1489165665147,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15059,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18103,0,19228,0
1489165665347,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18102,0,19318,0
1489165665547,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18100,0,19262,0
1489165665748,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18107,0,19302,0
1489165665948,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15062,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19346,0
1489165666147,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18102,0,19344,0
1489165666348,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18103,0,19388,0
1489165666548,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18109,0,19330,0
1489165666748,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15060,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18119,0,19342,0
1489165666948,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18113,0,19328,0
1489165667148,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18103,0,19222,0
1489165667349,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19269,0
1489165667549,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18103,0,19145,0
1489165667749,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18119,0,19250,0
1489165667948,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18107,0,19157,0
1489165668149,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18119,0,19240,0
1489165668350,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15060,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19182,0
1489165668550,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18121,0,19256,0
1489165668749,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18113,0,19250,0
1489165668950,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19279,0
1489165669150,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18123,0,19277,0
1489165669350,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18109,0,19337,0
1489165669549,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18127,0,19292,0
1489165669751,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18120,0,19293,0
1489165669950,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19314,0
1489165670151,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18137,0,19376,0
1489165670351,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19377,0
1489165670550,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18117,0,19324,0
1489165670751,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18123,0,19396,0
1489165670951,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18120,0,19295,0
1489165671151,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15059,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18126,0,19368,0
1489165671353,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18126,0,19301,0
1489165671552,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18131,0,19247,0
1489165671752,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18119,0,19257,0
1489165671952,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18129,0,19234,0
1489165672152,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15061,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18122,0,19243,0
1489165672352,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15046,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18129,0,19274,0
1489165672552,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18132,0,19158,0
1489165672753,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18122,0,19246,0
1489165672952,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18123,0,19259,0
1489165673152,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18131,0,19278,0
1489165673352,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18121,0,19212,0
1489165673553,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18136,0,19290,0
1489165673753,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18130,0,19304,0
1489165673953,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18134,0,19243,0
1489165674153,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18122,0,19297,0
1489165674354,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18128,0,19337,0
1489165674554,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18125,0,19326,0
1489165674754,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18119,0,19356,0
1489165674954,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19321,0
1489165675155,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18123,0,19387,0
1489165675354,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18133,0,19324,0
1489165675554,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18126,0,19413,0
1489165675755,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15059,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18110,0,19281,0
1489165675955,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18120,0,19245,0
1489165676155,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18108,0,19268,0
1489165676355,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18117,0,19294,0
1489165676555,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15060,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19282,0
1489165676755,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18118,0,19364,0
1489165676956,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18117,0,19303,0
1489165677155,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19412,0
1489165677358,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18104,0,19300,0
1489165677556,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19375,0
1489165677756,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19350,0
1489165677956,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19395,0
1489165678156,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19353,0
1489165678356,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15060,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18116,0,19344,0
1489165678557,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19374,0
1489165678757,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18104,0,19294,0
1489165678957,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18106,0,19307,0
1489165679157,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19377,0
1489165679357,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18111,0,19307,0
1489165679557,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18100,0,19390,0
1489165679758,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15059,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19276,0
1489165679957,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18101,0,19308,0
1489165680160,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18097,0,19239,0
1489165680360,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18106,0,19278,0
1489165680558,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18097,0,19297,0
1489165680758,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18109,0,19271,0
1489165680959,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18111,0,19214,0
1489165681159,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18102,0,19310,0
1489165681358,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15059,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18102,0,19333,0
1489165681567,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18103,0,19360,0
1489165681759,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19328,0
1489165681959,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19403,0
1489165682159,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18105,0,19301,0
1489165682359,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18113,0,19384,0
1489165682560,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18119,0,19342,0
1489165682760,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18106,0,19265,0
1489165682959,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19278,0
1489165683160,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18111,0,19374,0
1489165683360,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18102,0,19230,0
1489165683560,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18118,0,19342,0
1489165683761,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19265,0
1489165683960,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18106,0,19373,0
1489165684162,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18118,0,19188,0
1489165684361,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19238,0
1489165684561,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15055,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18101,0,19186,0
1489165684761,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18110,0,19195,0
1489165684961,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18106,0,19257,0
1489165685161,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15051,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18120,0,19295,0
1489165685362,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15057,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18106,0,19217,0
1489165685562,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15052,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19351,0
1489165685762,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18105,0,19259,0
1489165685962,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18103,0,19382,0
1489165686161,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15059,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18124,0,19280,0
1489165686363,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15058,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18108,0,19396,0
1489165686563,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15053,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18118,0,19327,0
1489165686762,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15049,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18119,0,19367,0
1489165686962,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15054,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18104,0,19309,0
1489165687163,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18122,0,19296,0
1489165687362,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18118,0,19275,0
1489165687563,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15045,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18115,0,19397,0
1489165687763,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18113,0,19253,0
1489165687963,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19378,0
1489165688163,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18112,0,19260,0
1489165688364,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18127,0,19410,0
1489165688563,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18111,0,19322,0
1489165688763,5,11,-15,0,5,9,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,18126,0,19380,0
